13-Mar-24,,Dividend,12,,,,W013918,WCN,WASTE CONNECTIONS COM,,,,,3.06,,DIV,,,,CASH DIV  ON       8 SHS       REC 02/28/24 PAY 03/13/24,,
12-Mar-2024/14-Mar-2024,12-Mar-24,SELL,12,,-4,8299,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,105.59,,89.733,,358.93,,,-63.43,,,,0,
11-Mar-24,,Dividend,12U,,,,C064320,CMPGY,COMPASS GROUP PLC AMN DEPOSITA,,,,,30.18,U,DIV,,,,CASH DIV  ON      90 SHS       REC 01/19/24 PAY 03/11/24,,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-18,9793,A059441,ATD,ALIMENTATION COUCHE-TARD COM,62.5291,,82.349,,1482.28,,,356.76,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,18,9046,B084606,BMO,BMO,,,127.104,,-2287.87,,,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,3,4982,C000606,CNR,CANADIAN NATIONAL RAILWAY CO,,,173.422,,-520.27,,,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,15,6183,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,49.231,,-738.47,,YLD: 2.94%,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,90,2440,C110551,CVE,CENOVUS ENERGY,,,23.975,,-2157.77,,,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,23,7508,C131944,CP,CDN PAC KANS CITY COM,,,120.972,,-2782.34,,,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,BUY,12,,21,2929,C146504,CM,CIBC,,,66.92,,-1405.31,,,,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-7,2562,D106280,DOL,DOLLARAMA,100.1042,,102.701,,718.91,,,18.18,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-23,5007,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,16.3473,,15.722,,361.59,,,-14.4,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-14,2289,F538065,FTS,FORTIS,55.8912,,53.837,,753.72,,,-28.76,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-11,2113,T016278,X,TMX GROUP COM,26.5792,,34.068,,374.75,,,82.38,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-5,8682,T042071,TRI,THOMSON REUTERS COM NO PAR,135.7411,,210.967,,1054.84,,,376.13,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-30,6517,T444273,TD,TORONTO-DOMINION BANK,94.6224,,81.139,,2434.18,,,-404.49,,,,0,
11-Mar-2024/13-Mar-2024,11-Mar-24,SELL,12,,-8,8742,W013918,WCN,WASTE CONNECTIONS COM,191.6288,,225.646,,1805.17,,,272.14,,,,0,
08-Mar-24,,Dividend,12,,,,T016278,X,TMX GROUP COM,,,,,19.44,,DIV,,,,CASH DIV  ON     108 SHS       REC 02/23/24 PAY 03/08/24,,
08-Mar-24,,Dividend,12,,,,M055870,MG,MAGNA INTL COM,,,,,10.16,,DIV,,,,CASH DIV  ON      16 SHS       REC 02/23/24 PAY 03/08/24,,
08-Mar-24,,Dividend,12,,,,T042071,TRI,THOMSON REUTERS COM NO PAR,,,,,29.59,,DIV,,,,CASH DIV  ON      41 SHS       REC 02/21/24 PAY 03/08/24,,
08-Mar-2024/12-Mar-2024,08-Mar-24,SELL,12U,,-2,6519,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,60.71,U,132.747,U,265.48,U,,144.06,U,,,0,U
07-Mar-2024/08-Mar-2024,08-Mar-24,BUY,12,,30000,2445,B074135,BMT102,BMO CAD HISA CL F (102),,,1,,-30000,,,,,,,0,
07-Mar-24,,Dividend,12,,,,F260988,FTT,FINNING INTL,,,,,5.25,,DIV,,,,CASH DIV  ON      21 SHS       REC 02/22/24 PAY 03/07/24,,
07-Mar-24,,Dividend,12U,,,,T007762,TJX,TJX CO NEW,,,,,10.97,U,DIV,,,,CASH DIV  ON      33 SHS       REC 02/15/24 PAY 03/07/24,,
07-Mar-24,,Dividend,12U,,,,A519629,AMGN,AMGEN,,,,,13.5,U,DIV,,,,CASH DIV  ON       6 SHS       REC 02/16/24 PAY 03/07/24,,
06-Mar-2024/08-Mar-2024,06-Mar-24,SELL,12U,,-13,159,C007692,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,88.0283,U,77.819,U,1011.63,U,,-132.74,U,,,0,U
06-Mar-2024/08-Mar-2024,06-Mar-24,SELL,12U,,-13,2015,D337273,DIS,WALT DISNEY CO,131.5668,U,110.924,U,1441.99,U,,-268.38,U,,,0,U
05-Mar-24,,Dividend,12U,,,,J477013,JNJ,JOHNSON & JOHNSON COM STOCK,,,,,34.51,U,DIV,,,,CASH DIV  ON      29 SHS       REC 02/20/24 PAY 03/05/24,,
05-Mar-24,,Interest,12,,,,5687265,,PROV MAN           5.7%05MAR37,,,,,114,,INT,,,,REG INT   ON    4000 BND       REC 03/04/24 PAY 03/05/24,,
05-Mar-2024/07-Mar-2024,05-Mar-24,SELL,12U,,-2,4340,N673300,NVO,NOVO NORDISK A/S-ADR EACH CNV,60.71,U,124.477,U,248.94,U,,127.52,U,,,0,U
01-Mar-24,,Dividend,12U,,,,G482953,GWW,W W GRAINGER,,,,,3.72,U,DIV,,,,CASH DIV  ON       2 SHS       REC 02/12/24 PAY 03/01/24,,
01-Mar-24,,Dividend,12U,,,,W012760,WEC,WEC ENERGY GROUP,,,,,19.21,U,DIV,,,,CASH DIV  ON      23 SHS       REC 02/14/24 PAY 03/01/24,,
01-Mar-24,,Dividend,12,,,,R047735,RBA,RB GLOBAL COM,,,,,10.92,,DIV,,,,CASH DIV  ON      30 SHS       REC 02/09/24 PAY 03/01/24,,
01-Mar-24,,Dividend,12,,,,E100301,ENB,ENBRIDGE,,,,,69.54,,DIV,,,,CASH DIV  ON      76 SHS       REC 02/15/24 PAY 03/01/24,,
01-Mar-24,,Dividend,12,,,,F538065,FTS,FORTIS,,,,,51.33,,DIV,,,,CASH DIV  ON      87 SHS       REC 02/16/24 PAY 03/01/24,,
29-Feb-24,,Dividend,12U,,,,F104933,FAST,FASTENAL CO,,,,,17.55,U,DIV,,,,CASH DIV  ON      45 SHS       REC 02/01/24 PAY 02/29/24,,
28-Feb-24,,Dividend,12U,,,,C007692,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,,,,,8.1,U,DIV,,,,CASH DIV  ON      27 SHS       REC 02/20/24 PAY 02/28/24,,
28-Feb-2024/01-Mar-2024,28-Feb-24,SELL,12U,,-1,877,B053113,AVGO,BROADCOM COM STOCK,667.4127,U,1296.392,U,1296.37,U,,628.96,U,,,0,U
28-Feb-2024/01-Mar-2024,28-Feb-24,BUY,12U,,1,4273,E016890,EQIX,EQUINIX COM REIT,,,881.917,U,-881.92,U,,,,,,0,U
27-Feb-24,,Dividend,12U,,,,P320174,PAYX,PAYCHEX,,,,,18.69,U,DIV,,,,CASH DIV  ON      21 SHS       REC 02/13/24 PAY 02/27/24,,
27-Feb-24,,Dividend,12,,,,B084606,BMO,BMO,,,,,78.52,,DIV,,,,CASH DIV  ON      52 SHS       REC 01/30/24 PAY 02/27/24,,
23-Feb-24,26-Feb-24,Stock Div,12,,21,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 02/23/24                 REINVESTED DIVIDENDS @$9.5234,,
23-Feb-24,26-Feb-24,Stock Div,12,,523,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 02/23/24                 REINVESTED DIVIDENDS @$9.5234,,
23-Feb-24,,Dividend,12,,,,R648865,RY,RBC,,,,,235.98,,DIV,,,,CASH DIV  ON     171 SHS       REC 01/25/24 PAY 02/23/24,,
23-Feb-2024/27-Feb-2024,23-Feb-24,SELL,12,,-30,1940,B103282,BCE,BCE COM NEW,61.7931,,50.668,,1520.05,,,-333.74,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,27,9792,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,14.295,,-385.95,,YLD: 6.22%,,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,17,6841,C146504,CM,CIBC,,,63.323,,-1076.49,,,,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,1,3918,F039527,FFH,FAIRFAX FINANCIAL HOLDINGS SUB,,,1397.581,,-1397.58,,,,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,SELL,12,,-38,8859,F538065,FTS,FORTIS,55.8912,,53.189,,2021.18,,,-102.69,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,26,3348,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,14.336,,-372.72,,YLD: 2.64%,,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,SELL,12,,-5,7561,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,105.59,,93.506,,467.53,,,-60.42,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,5,1743,S535549,SJ,STELLA-JONES,,,78.827,,-394.14,,,,,,,0,
23-Feb-2024/27-Feb-2024,23-Feb-24,BUY,12,,29,795,T101491,T,TELUS,,,24.259,,-703.51,,,,,,,0,
21-Feb-24,22-Feb-24,Interest,12U,,,,,,INT @ 2.000% 01/22 THRU 02/21,,,,,5.05,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 01/22 THRU 02/21,,
21-Feb-24,22-Feb-24,Interest,12,,,,,,INT @ 2.000% 01/22 THRU 02/21,,,,,56.02,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 01/22 THRU 02/21,,
21-Feb-24,,Interest,12,,,,5CJBZH9,,BELL CDA         3.80% 21AUG28,,,,,38,,INT,,,,REG INT   ON    2000 BND       REC 02/20/24 PAY 02/21/24,,
20-Feb-24,,Interest,12,,,,5CCDVL1,,MANULIFE *CALLED*3.049%20AUG29,,,,,45.74,,INT,,,,REG INT   ON    3000 BND       REC 02/16/24 PAY 02/20/24,,
16-Feb-24,,Dividend,12U,,,,C006280,COST,COSTCO WHOLESALE CORP-NEW,,,,,13.26,U,DIV,,,,CASH DIV  ON      13 SHS       REC 02/02/24 PAY 02/16/24,,
15-Feb-24,,Misc cash,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,-5.16,U,NRT,,,,CASH DIV  ON      16 SHS       REC 01/18/24 PAY 02/15/24      NON-RES TAX WITHHELD,,
15-Feb-24,,Dividend,12U,,,,A024853,ACN,ACCENTURE PLC IRELAND SHS CL A,,,,,20.64,U,DIV,,,,CASH DIV  ON      16 SHS       REC 01/18/24 PAY 02/15/24      NON-RES TAX WITHHELD,,
15-Feb-24,,Dividend,12U,,,,P748365,PG,PROCTER & GAMBLE CO,,,,,15.99,U,DIV,,,,CASH DIV  ON      17 SHS       REC 01/19/24 PAY 02/15/24,,
15-Feb-24,,Dividend,12U,,,,A033993,ABBV,ABBVIE,,,,,27.9,U,DIV,,,,CASH DIV  ON      18 SHS       REC 01/16/24 PAY 02/15/24,,
15-Feb-24,,Dividend,12U,,,,A603109,AAPL,APPLE,,,,,12.96,U,DIV,,,,CASH DIV  ON      54 SHS       REC 02/12/24 PAY 02/15/24,,
15-Feb-24,,Interest,12,,,,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,,,,,7.85,,INT,,,,DIST      ON     109 SHS       REC 01/31/24 PAY 02/15/24,,
15-Feb-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 01/31/24 PAY 02/15/24,,
15-Feb-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,4.23,,INT,,,,DIST      ON      57 SHS       REC 01/31/24 PAY 02/15/24,,
15-Feb-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,9.79,,INT,,,,DIST      ON      81 SHS       REC 01/31/24 PAY 02/15/24,,
15-Feb-2024/20-Feb-2024,15-Feb-24,BUY,12,,4,7509,S535549,SJ,STELLA-JONES,,,81.234,,-324.94,,,,,,,0,
14-Feb-24,,Misc cash,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,-2.1,U,NRT,,,,CASH DIV  ON       9 SHS       REC 02/06/24 PAY 02/14/24      NON-RES TAX WITHHELD,,
14-Feb-24,,Dividend,12U,,,,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,,,14,U,DIV,,,,CASH DIV  ON       9 SHS       REC 02/06/24 PAY 02/14/24      NON-RES TAX WITHHELD,,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-22,2481,B103282,BCE,BCE COM NEW,61.7931,,50.509,,1111.2,,,-248.25,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-10,2363,C000386,CCL.B,CCL IND CL-B NON-VTG SHARES,65.8212,,57.091,,570.91,,,-87.3,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,54,4243,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,13.765,,-743.31,,YLD: 6.47%,,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-10,5289,D051410,DFY,DEFINITY FINL COM,33.2716,,38.451,,384.51,,,51.79,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-17,8026,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,16.3473,,16.24,,276.08,,,-1.82,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-16,2146,F260988,FTT,FINNING INTL,35.3486,,35.806,,572.9,,,7.32,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,41,9428,H105591,IIP.UN,INTERRENT REAL EST INVESTMENT,,,13.219,,-541.98,,YLD: 2.86%,,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,25,1401,M101454,MFC,MANULIFE FINANCIAL,,,30.604,,-765.11,,,,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12U,,1,5103,P027467,ORLY,O REILLY AUTOMOTIVE,,,1044.359,U,-1044.36,U,,,,,,0,U
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-4,2270,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,105.59,,90.062,,360.25,,,-62.11,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,6,1749,R648865,RY,RBC,,,130.352,,-782.11,,,,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,SELL,12,,-23,2806,S100803,SAP,SAPUTO,33.6829,,27.67,,636.41,,,-138.3,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,10,7608,S102167,SLF,SUN LIFE FINANCIAL,,,71.046,,-710.46,,,,,,,0,
14-Feb-2024/16-Feb-2024,14-Feb-24,BUY,12,,1,8135,W013918,WCN,WASTE CONNECTIONS COM,,,219.565,,-219.56,,,,,,,0,
13-Feb-24,,Dividend,12U,,,,T236300,TXN,TEXAS INSTRUMENTS INC,,,,,15.6,U,DIV,,,,CASH DIV  ON      12 SHS       REC 01/31/24 PAY 02/13/24,,
12-Feb-24,,Dividend,12U,,,,A127605,APD,AIR PRODUCTS & CHEMICALS,,,,,21,U,DIV,,,,CASH DIV  ON      12 SHS       REC 01/02/24 PAY 02/12/24,,
09-Feb-24,,Dividend,12U,,,,M013236,MA,MASTERCARD INC,,,,,11.22,U,DIV,,,,CASH DIV  ON      17 SHS       REC 01/09/24 PAY 02/09/24,,
08-Feb-2024/12-Feb-2024,08-Feb-24,BUY,12,,19,7477,B021087,BEP.UN,BROOKFIELD RENEWABLE PARTNERS,,,32.849,,-624.13,,YLD: 5.82%,,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,SELL,12,,-7,6825,C157859,CNQ,CDN NATURAL RESC,84.5376,,81.031,,567.22,,,-24.54,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,SELL,12,,-13,4203,F260988,FTT,FINNING INTL,35.3486,,36.283,,471.68,,,12.15,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,BUY,12,,16,3056,M055870,MG,MAGNA INTL COM,,,78.534,,-1256.55,,,,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,BUY,12,,66,9145,M101454,MFC,MANULIFE FINANCIAL,,,30.244,,-1996.09,,,,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,SELL,12,,-38,9362,N027533,NTR,NUTRIEN COM,110.6854,,65.5,,2489.01,,,-1717.04,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,SELL,12,,-5,2148,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,105.59,,93.706,,468.53,,,-59.42,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,BUY,12,,7,1945,R648865,RY,RBC,,,129.541,,-906.79,,,,,,,0,
08-Feb-2024/12-Feb-2024,08-Feb-24,SELL,12,,-19,1860,S100803,SAP,SAPUTO,33.6829,,27.826,,528.7,,,-111.27,,,,0,
07-Feb-24,,Dividend,12U,,,,W001544,WST,WEST PHARMACEUTICAL SVCS COM,,,,,1.6,U,DIV,,,,CASH DIV  ON       8 SHS       REC 01/31/24 PAY 02/07/24,,
07-Feb-24,,Interest,12,,,,5CYTFZ2,,CENOVUS ENERGY   3.50% 07FEB28,,,,,17.5,,INT,,,,REG INT   ON    1000 BND       REC 02/06/24 PAY 02/07/24,,
06-Feb-2024/08-Feb-2024,06-Feb-24,SELL,12U,,-20,2061,C486450,CGNX,COGNEX,60.9903,U,35.39,U,707.8,U,,-512.01,U,,,0,U
02-Feb-24,,Dividend,12U,,,,E007507,EXPGY,EXPERIAN PLC SPONSORED ADR,,,,,4.52,U,DIV,,,,CASH DIV  ON      27 SHS       REC 01/05/24 PAY 02/02/24,,
02-Feb-24,,Interest,12,,,,5CFFFG2,,BNS            3.10% 02FEB2028,,,,,46.5,,INT,,,,REG INT   ON    3000 BND       REC 02/01/24 PAY 02/02/24,,
01-Feb-2024/05-Feb-2024,01-Feb-24,SELL,12,,-5,5131,W430983,WN,GEORGE WESTON,160.78,,171.786,,858.93,,,55.03,,,,0,
31-Jan-24,01-Feb-24,RRSP Contrib,12,,,,,,RSP CONTRIBUTION 410-37775-2-2,,,,,30780,,CON C2,,,,AS OF 01/31/24                 RSP CONTRIBUTION               410-37775-2-2,,
31-Jan-24,,Dividend,12U,,,,E002802,EOG,EOG RES,,,,,11.83,U,DIV,,,,CASH DIV  ON      13 SHS       REC 01/17/24 PAY 01/31/24,,
31-Jan-24,,Dividend,12,,,,T444273,TD,TORONTO-DOMINION BANK,,,,,141.78,,DIV,,,,CASH DIV  ON     139 SHS       REC 01/10/24 PAY 01/31/24,,
31-Jan-24,,Dividend,12U,,,,S644468,SYK,STRYKER,,,,,7.2,U,DIV,,,,CASH DIV  ON       9 SHS       REC 12/29/23 PAY 01/31/24,,
31-Jan-2024/02-Feb-2024,31-Jan-24,BUY,12U,,1,2905,A033916,ASML,ASML HOLDING N V N Y REGISTRY,,,872.067,U,-872.07,U,,,,,,0,U
31-Jan-2024/02-Feb-2024,31-Jan-24,SELL,12,,-24,5795,B103282,BCE,BCE COM NEW,61.7931,,54.339,,1304.14,,,-178.89,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,BUY,12,,38,633,C035713,CCO,CAMECO,,,64.302,,-2443.46,,,,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,BUY,12,,19,7230,D106280,DOL,DOLLARAMA,,,100.104,,-1901.98,,,,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,SELL,12,,-19,3338,F260988,FTT,FINNING INTL,35.3486,,39.255,,745.85,,,74.23,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,BUY,12,,12,5219,P001067,OTEX,OPEN TEXT,,,59.199,,-710.39,,,,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,SELL,12,,-15,4857,P114909,PXT,PAREX RESC,25.23,,22.438,,336.57,,,-41.88,,,,0,
31-Jan-2024/02-Feb-2024,31-Jan-24,SELL,12,,-26,9542,S100803,SAP,SAPUTO,33.6829,,27.904,,725.5,,,-150.25,,,,0,
29-Jan-24,,Dividend,12,,,,C146504,CM,CIBC,,,,,64.8,,DIV,,,,CASH DIV  ON      72 SHS       REC 12/28/23 PAY 01/29/24,,
29-Jan-24,,Interest,12,,,,5588678,,407 INTL SENIOR  6.47% 27JUL29,,,,,64.7,,INT,,,,REG INT   ON    2000 BND       REC 01/26/24 PAY 01/29/24,,
29-Jan-24,,Interest,12,,,,5678914,,NB               5.50% 27JAN34,,,,,110,,INT,,,,REG INT   ON    4000 BND       REC 01/26/24 PAY 01/29/24,,
26-Jan-24,29-Jan-24,Stock Div,12,,33,,M030560,MMF4008,MANULIFE GL FX INC PVT F-N,,,,,0,,DIV C5,,,,AS OF 01/26/24                 REINVESTED DIVIDENDS @$9.535,,
26-Jan-24,29-Jan-24,Stock Div,12,,324,,M030561,,1000THS MANULIFE GLBL FIXED IN,,,,,0,,DIV C5,,,,AS OF 01/26/24                 REINVESTED DIVIDENDS @$9.535,,
25-Jan-24,,Dividend,12,,,,F039527,FFH,FAIRFAX FINANCIAL HOLDINGS SUB,,,,,20.14,,DIV,,,,CASH DIV  ON       1 SHS       REC 01/18/24 PAY 01/25/24,,
25-Jan-24,,Dividend,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,70.94,U,DIV,,,,CASH DIV  ON      89 SHS       REC 12/29/23 PAY 01/25/24      NON-RES TAX WITHHELD,,
25-Jan-24,,Misc cash,12U,,,,T510414,,TOTALENERGIES SE AMN DEPOSITAR,,,,,-17.73,U,NRT,,,,CASH DIV  ON      89 SHS       REC 12/29/23 PAY 01/25/24      NON-RES TAX WITHHELD,,
25-Jan-24,,Interest,12,,,,5CNYJJ7,,RBC  NVCC *CALLED 2.74%25JUL24,,,,,54.8,,INT,,,,REG INT   ON    4000 BND       REC 01/24/24 PAY 01/25/24,,
24-Jan-24,,Dividend,12U,,,,C421626,CSCO,CISCO SYSTEMS,,,,,14.82,U,DIV,,,,CASH DIV  ON      38 SHS       REC 01/04/24 PAY 01/24/24,,
21-Jan-24,22-Jan-24,Interest,12U,,,,,,INT @ 2.000% 12/22 THRU 01/21,,,,,6.04,U,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 12/22 THRU 01/21,,
21-Jan-24,22-Jan-24,Interest,12,,,,,,INT @ 2.000% 12/22 THRU 01/21,,,,,16.85,,INT,,,,INTEREST ON CREDIT BALANCE     AT  2.000% 12/22 THRU 01/21,,
18-Jan-24,,RRSP Trans,12,,-50,,B074076,,1000THS BMO CAD HISA SR F(102),,,,,0,,TFO Y4,,,,146.16 TRANSFER                411-19792-1-9,,
18-Jan-24,,RRSP Trans,12,,-27,,B074135,BMT102,BMO CAD HISA CL F (102),,,,,0,,TFO Y4,,,,146.16 TRANSFER                BOOK VALUE              26.17  411-19792-1-9,,
16-Jan-24,,Dividend,12U,,,,R001572,RSG,REPUBLIC SERVICES,,,,,15.52,U,DIV,,,,CASH DIV  ON      29 SHS       REC 01/02/24 PAY 01/16/24,,
15-Jan-24,,Dividend,12,,,,W000350,WSP,WSP GLOBAL COM,,,,,6.75,,DIV,,,,CASH DIV  ON      18 SHS       REC 12/31/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,W261807,WFG,WEST FRASER TIMBER CO,,,,,7.99,,DIV,,,,CASH DIV  ON      20 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,E015458,EFN,ELEMENT FLEET MANAGEMENT COM,,,,,24.72,,DIV,,,,CASH DIV  ON     206 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,P114832,PBH,PREMIUM BRANDS HOLDINGS CORP,,,,,16.17,,DIV,,,,CASH DIV  ON      21 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,A027500,ARX,ARC RESOURCES LTD,,,,,47.26,,DIV,,,,CASH DIV  ON     278 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12U,,,,B103282,BCE,BCE COM NEW,,,,,27.25,U,DIV,,,,CASH DIV  ON      38 SHS       REC 12/15/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,P052575,,PARKLAND CORP COM,,,,,24.48,,DIV,,,,CASH DIV  ON      72 SHS       REC 12/22/23 PAY 01/15/24,,
15-Jan-24,,Dividend,12,,,,B103282,BCE,BCE COM NEW,,,,,73.53,,DIV,,,,CASH DIV  ON      76 SHS       REC 12/15/23 PAY 01/15/24,,
15-Jan-24,,Interest,12,,,,F035845,FCR.UN,FIRST CAP REAL EST INVT TR UNI,,,,,7.85,,INT,,,,DIST      ON     109 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Interest,12,,,,D006723,DIR.UN,DREAM INDL REAL EST INVT TR TR,,,,,2.27,,INT,,,,DIST      ON      39 SHS       REC 12/29/23 PAY 01/15/24,,
15-Jan-24,,Interest,12,,,,C107215,CRR.UN,CROMBIE REAL EST INVT TR UNITS,,,,,4.23,,INT,,,,DIST      ON      57 SHS       REC 12/31/23 PAY 01/15/24,,
15-Jan-24,,Interest,12,,,,C100571,CAR.UN,CDN APARTMENT PPTYS REAL EST I,,,,,9.79,,INT,,,,DIST      ON      81 SHS       REC 12/29/23 PAY 01/15/24,,
12-Jan-24,,Dividend,12U,,,,C006280,COST,COSTCO WHOLESALE CORP-NEW,,,,,195,U,DIV,,,,CASH DIV  ON      13 SHS       REC 12/28/23 PAY 01/12/24,,
12-Jan-24,,Dividend,12,,,,N027533,NTR,NUTRIEN COM,,,,,26.8,,DIV,,,,CASH DIV  ON      38 SHS       REC 12/29/23 PAY 01/12/24,,
11-Jan-24,,Misc cash,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,-3.14,U,NRT,,,,CASH DIV  ON      31 SHS       REC 12/15/23 PAY 01/11/24      NON-RES TAX WITHHELD,,
11-Jan-24,,Dividend,12U,,,,T002234,TSM,TAIWAN SEMICONDUCTOR MFG CO SP,,,,,14.98,U,DIV,,,,CASH DIV  ON      31 SHS       REC 12/15/23 PAY 01/11/24      NON-RES TAX WITHHELD,,
11-Jan-24,,Dividend,12U,,,,H430518,ITW,ILLINOIS TOOL WORKS,,,,,8.4,U,DIV,,,,CASH DIV  ON       6 SHS       REC 12/29/23 PAY 01/11/24,,
11-Jan-2024/16-Jan-2024,11-Jan-24,SELL,12U,,-23,5890,K004761,KNYJY,KONE OYJ UNSPONSORED ADR REPRE,25.322,U,24.626,U,566.4,U,,-16.01,U,,,0,U
11-Jan-2024/16-Jan-2024,11-Jan-24,BUY,12U,,1,3388,M003042,MTD,METTLER-TOLEDO INTL,,,1180.244,U,-1180.24,U,,,,,,0,U
10-Jan-24,,Dividend,12U,,,,D337273,DIS,WALT DISNEY CO,,,,,3.9,U,DIV,,,,CASH DIV  ON      13 SHS       REC 12/11/23 PAY 01/10/24,,
10-Jan-24,,Dividend,12U,,,,A002996,APH,AMPHENOL CORP CL A COM,,,,,7.7,U,DIV,,,,CASH DIV  ON      35 SHS       REC 12/19/23 PAY 01/10/24,,
